Store,APT 9,,,,,,,,,CHAPS,,,,,,,,,CROFT AND BARROW,,,,,,,,,GLORIA VANDERBILT,,,,,,,,,JENNIFER LOPEZ,,,,,,,,,LEE,,,,,,,,,SONOMA,,,,,,,,,TEK GEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
1182,117357.35,47586,310523,5942,654,7572,57664.7,0.531830878,700,25683.52,14980,75729,760,235,1230,11196.06,0.435923892,213,76533.88,40004,226110,4814,1174,6842,40158.359,0.524713486,894,20722.56,7244.32,48853.98,818,169,1079,8943.23,0.431569748,142,16974.27,11650,54314,587,209,990,10102.105,0.595142236,176,7608.79,4873.86,19012.83,282,114,415,2933.04,0.385480477,63,59596.56,18478,173122,4221,598,5557,29821.251,0.500385442,651,16121.81,150,67638,1155,4,2253,8663.294,0.537364849,253
1183,117357.21,47597,310601,5953,739,7650,57553.85,0.487486707,705,20361.82,16130,72946,626,256,1188,8517.84,0.418324099,222,83760.95,33010,252522,5968,994,8050,40858.224,0.487795614,878,20255.38,9296.41,59726.76,863,212,1319,7861.41,0.388114664,174,34327.63,17636,98910,1242,316,1767,19596.706,0.570872676,237,9972.2,6369.86,27557.23,394,145,592,3365.19,0.337457131,81,57142.04,30146,204470.4,4563,1041,6719,26376.322,0.461592236,675,18643.85,186,69126,1484,6,2310,9416.96,0.505097391,273
1184,119849.48,47687,310628,6043,852,7677,58914.38,0.504802958,705,39144.88,17370,99983,1225,277,1615,15712.02,0.401381228,277,154505.23,53522,381250,10597,1494,11989,77512.359,0.501681134,1013,34517.64,7126.33,78096.93,1508,167,1750,13463.14,0.390036515,191,28717.14,14850,74430,1011,272,1334,16954.365,0.590391836,218,17379.81,7672.21,33618.41,639,179,742,6328.05,0.36410352,92,109435.69,29176,271106,8203,1010,9018,52704.999,0.481607042,714,31398.29,30,88760,2398,1,2929,16330.616,0.520111637,291
1185,117130.41,47580,310481,5936,537,7530,57495.85,0.499329439,693,22295.58,17640,78939,708,283,1279,8862.91,0.397518701,252,75259.67,36452,193926,5134,1024,5998,36839.946,0.489504485,780,19668.15,7210.3,48172.75,840,170,1065,7666.9,0.389812972,151,12139.91,9184,35668,427,159,653,7101.47,0.584968917,143,8505.67,5149.8,20104.17,322,120,432,3237.68,0.380649614,68,45134.57,16234,131028,3399,512,4207,21387.268,0.473855583,588,17656.67,84,49744,1356,5,1647,9138.399,0.517560729,228
1186,118271.4,47621,310544,5977,477,7593,58160.09,0.503022628,697,33236.41,16245,88151,1042,261,1430,13459.44,0.404960704,230,76458.86,28662,188336,5249,874,6042,38787.252,0.507295714,680,23112.3,10557.13,55037.06,974,241,1209,9170.05,0.396760599,162,19264.89,13440,47580,659,248,861,11419.858,0.592780857,168,8232.83,5975.95,17226.57,309,135,357,3076.59,0.373697744,68,66430.36,17554,182750,5190,610,6206,31707.339,0.477301929,576,18778.83,24,53162,1441,1,1804,9883.179,0.526293651,223
1187,117264.17,47584,310509,5940,516,7558,57607.05,0.527185755,696,20976.61,15750,67284,607,248,1104,9503.38,0.453046512,201,48187.55,33490,153728,3163,1020,4783,24599.964,0.51050456,720,18564.77,9138.31,50235.26,769,210,1100,7509.52,0.404503799,162,13481.8,11628,38298,453,213,693,8035.902,0.596055571,151,4860.79,6076.95,12414.39,188,137,258,1870.3,0.384772846,54,32657.1,19582,112642,2503,660,3700,15945.285,0.488263961,579,11784.62,78,43782,898,3,1502,6215.887,0.527457568,233
1188,117152.39,47590,310558,5946,539,7607,57400.46,0.490511779,704,33617.3,16215,110993,1068,258,1791,13314.66,0.396065716,302,121727.1,45794,324738,8159,1298,9916,60372.915,0.495969386,1019,29671.76,9303.83,67207.7,1255,217,1485,11547.02,0.38915858,183,15763.56,8666,50502,550,153,915,9103.361,0.57749398,182,15806.13,6520.48,38676.12,644,152,831,5487.39,0.347168472,103,58466.42,17670,171312,4320,541,5538,27362.618,0.468005703,670,26439.56,744,81670,2029,32,2697,13447.329,0.508606384,297
1189,117909.59,47611,310566,5967,548,7615,57914.58,0.518635634,702,26594.88,18315,81377,807,288,1331,11490.83,0.432069255,233,88532.64,33562,236488,5887,1032,7535,45854.783,0.517942117,884,26503.02,11521.12,64375.76,1058,260,1421,11266.27,0.425093819,188,28399.47,11262,77626,950,209,1389,17011.639,0.599012552,217,13266.34,6365.9,26582.93,498,144,572,5247.35,0.395538634,84,60263.71,20590,174758,4398,659,5749,29308.544,0.486338196,622,16892.63,160,52858,1269,4,1812,9182.01,0.543551241,238
1190,119386.08,47672,310669,6028,791,7718,58662.17,0.498718795,706,32903.76,24895,97140,1024,390,1572,13465.52,0.409239552,245,98825.92,34332,273280,6735,1012,8737,50419.361,0.510183573,881,22711.6,9033.75,58683.82,952,202,1295,9055.85,0.398732366,166,34412.42,18888,102474,1201,351,1817,20084.839,0.583650874,236,10116.92,6618.86,24810.96,397,150,533,3723.68,0.368064589,77,81172.62,27812,256832.8,6247,951,8591,39141.691,0.482203125,655,22382.57,-58,69284,1716,-2,2336,11791.964,0.526836909,258
1191,119288.29,47672,310693,6028,618,7742,58566.93,0.492459768,706,41613.14,19295,124589,1314,302,2037,16686,0.400979114,275,109011.32,30238,304728,7727,970,9688,53105.493,0.487155765,903,27180.8,12372.13,71187.64,1193,278,1564,10224.77,0.376176198,178,31343.87,13828,95466,1124,253,1720,17906.317,0.571286092,232,13163.73,4881.18,30045.22,538,110,636,4599.5,0.349407045,79,80587.03,22422,248850,6404,796,8283,37121.34,0.460636656,643,29922.5,28,92662,2426,-1,3146,15049.117,0.502936486,271
1192,122736.93,47832,310898,6188,1045,7947,60232.5,0.477317667,718,47586.99,27870,163463,1587,443,2650,17652.08,0.370943403,330,177640.35,61852,478806,13038,1732,15173,83448.919,0.469763311,1047,41271.2,8146.1,100482.07,1825,190,2249,15131.22,0.366629029,194,40749.63,16810,108636,1459,306,1944,23402.364,0.574296356,253,30422.29,6879.4,67048.16,1233,161,1468,9751.51,0.320538329,113,133853.5,31576,388130,10930,998,12964,59358.831,0.44346118,722,45124.18,194,128944,3597,5,4257,22565.388,0.500073087,333
1193,117144.01,47575,310509,5931,530,7558,57589.35,0.525656914,699,20411.2,22670,67604,607,364,1106,8875.73,0.434846065,235,64548.96,46256,183496,4376,1345,5801,32929.37,0.510145632,822,14012.57,6001.59,42384.18,578,141,927,5831.84,0.416186324,134,13697.74,9360,37582,449,168,681,8401.132,0.61332249,146,6419,6838.41,17660.9,233,159,373,2683.26,0.418018383,73,44887.54,18088,127060,3049,596,4011,22520.342,0.501705863,597,16275.16,172,45924,1176,7,1547,8876.499,0.545401643,244
1194,118734.02,47645,310579,6001,771,7628,58357.76,0.500085555,702,40647.17,24056,111699,1224,374,1815,17357.96,0.427039816,272,113876.36,42018,310316,7956,1261,10015,57814.501,0.507695372,938,21464.79,7529.62,57382.06,881,173,1265,8846.31,0.412131216,159,23008.87,16008,69442,808,291,1249,13453.215,0.584696902,204,8159.43,6121.95,20246.6,321,138,430,3030.43,0.371402169,74,69837.39,23490,213014,5394,820,7106,33671.759,0.482145152,648,22661.57,174,63506,1702,5,2160,12154.15,0.536333096,259
1195,117817.32,47616,310565,5972,546,7614,57781.35,0.494546085,701,28637.89,16805,82706,922,266,1344,11331.18,0.39567091,254,131912.17,51540,341760,9359,1446,10690,63611.271,0.48222443,1010,25067.23,6709.42,63914.4,1113,158,1413,8898.61,0.354989762,169,21890.3,10954,56924,797,192,1027,12565.723,0.574031557,189,16989.95,6052.59,40231.42,702,141,871,5698.95,0.335430652,95,85053.82,18382,236444,6610,567,7841,39271.973,0.461730855,674,26765.69,32,77774,2106,0,2564,13520.786,0.50515365,273
1196,119328.55,47671,310652,6027,736,7701,58591.44,0.480448695,706,25181.08,18535,81282,799,298,1322,10173.8,0.404025562,217,103317.11,35896,330272,7298,1094,10348,49941.102,0.483376877,914,25520.28,8927.69,70743.32,1086,200,1547,9637.1,0.377625167,168,27821.81,14868,116850,1051,268,2078,15352.955,0.551831639,232,8022.4,5229.11,19195.75,313,118,405,3011.14,0.375341544,61,82656.83,24154,275938.8,6948,842,9404,37679.821,0.45585853,652,22109.77,76,78156,1742,2,2622,11180.784,0.50569427,251
1197,118697.65,47640,310572,5996,689,7621,58347.7,0.512223677,703,39991.61,27100,123093,1209,442,2019,17188.98,0.429814654,265,95422.93,38268,266858,6531,1193,8427,48847.139,0.511901479,913,22891.35,8420.53,60403.61,911,192,1311,9556.22,0.41745987,170,28823.6,14388,86576,1007,271,1556,16955.981,0.588267288,231,7087.89,6037.87,19201.75,264,137,405,2904.88,0.40983706,69,71384.68,19744,211890,5705,668,7432,35457.041,0.496703789,633,31697.11,126,96182,2349,4,3269,17211.149,0.542987957,286
1198,118454.66,47630,310530,5986,521,7579,58242.25,0.529388732,698,31042.55,15625,91366,941,249,1490,13397.27,0.431577625,230,87774.88,28764,217000,6229,854,7197,44616.026,0.508300621,695,29786.52,6456.94,67819.05,1206,147,1504,12900.44,0.433096582,163,20015.96,12046,51402,680,223,933,12083.289,0.603682711,158,8856.29,4922.1,22849.4,357,112,473,3517.78,0.397206957,56,75058.52,20466,206646,6174,651,7369,36550.835,0.486964504,581,17953.68,70,51114,1361,2,1762,9681.222,0.539233294,228
1199,117805.21,47610,310495,5966,546,7544,57821.7,0.503781102,696,45633.63,20100,123649,1459,319,2023,18474.21,0.404837616,293,96087.03,33772,231972,6626,928,7234,47322.079,0.492491848,791,25596.82,6468.5,57926.75,1124,152,1280,9472.07,0.370048701,155,16735.98,10222,37274,595,177,678,9712.5,0.580336497,151,13519.18,6235.55,31753.01,554,145,669,4777.67,0.353399393,83,65867.52,15054,177052,5176,454,5983,30847.981,0.468333725,594,28515.79,32,76286,2199,1,2551,14681.864,0.514867868,267
1200,118787.32,47648,310551,6004,624,7600,58363.12,0.496387613,699,49450,19170,153262,1571,303,2492,19758.66,0.399568453,334,150870.64,54366,379084,10600,1557,12038,73007.814,0.483910017,1050,29508.52,7198.3,69672.01,1267,170,1551,11108.26,0.376442465,186,20773.51,10004,57408,741,176,1036,12048.476,0.579992308,192,25217.47,7132.34,56239.27,1022,166,1226,8449.74,0.335074851,101,88096.45,23894,240494,6766,756,7963,40874.137,0.463970308,705,25796.35,302,73534,2022,16,2442,13122.705,0.508703945,299
1201,117902.34,47611,310509,5967,435,7558,57903.93,0.512731971,696,18379.96,16370,60553,543,260,993,8055.69,0.43828659,200,55570.51,27852,146940,3640,821,4641,28730.404,0.517008104,678,14898.6,8651.44,43952.84,603,198,962,6330.1,0.424878848,146,13500.77,12334,36724,478,227,672,7928.344,0.587251246,145,4996.08,6933.76,12444.35,197,157,259,1924.33,0.385167972,61,37103.38,17180,116756,2739,593,3823,18039.984,0.486208642,580,14707.93,190,42720,1099,7,1464,7981.075,0.542637543,243
1202,115888.57,47535,310481,5891,566,7530,56802.01,0.494602792,692,32589.48,20200,100368,1039,320,1638,13033.73,0.399936728,287,71415.82,38884,189032,4935,1075,5798,34317.587,0.480532003,781,19146.52,6484.47,48001.07,830,153,1058,7247.29,0.378517349,138,10538.28,8724,34328,387,154,626,5996.425,0.569013634,141,8662.44,5335.76,22436.2,347,124,479,3095.94,0.357398146,78,43773.7,18602,129864,3337,593,4178,20353.206,0.464964259,592,26391.76,14,82724,2054,1,2740,13372.504,0.506692392,273
1203,117965.16,47620,310530,5976,457,7579,57880.21,0.516528049,696,27895.13,17255,71306,843,278,1168,12041.39,0.431666388,211,71008.78,28744,170352,4819,877,5464,36267.627,0.510748488,680,24143.82,8777.45,59145.24,1017,200,1303,9740.08,0.403419177,156,17638.53,11242,42560,613,205,771,10479.865,0.594146168,150,5754.49,6229.95,13701.36,229,140,285,2140.99,0.37205556,61,50995.9,17738,147862,3953,607,5052,24791.465,0.486146239,572,17303.03,18,50220,1337,1,1733,9132.276,0.527784787,223
1204,117860.89,47604,310537,5960,596,7586,57959.84,0.51306796,700,39428.27,19935,116899,1224,319,1919,16444.67,0.417078152,278,85573.14,45136,209476,5864,1212,6650,42884.575,0.501145278,772,21413.3,6901.37,49380.33,879,163,1081,8744.83,0.408383108,141,13513.06,10660,38904,476,189,712,7969.181,0.589739186,146,9541.14,5092.81,19496.79,365,119,413,3625.14,0.379948308,71,63647.34,16532,174078,4755,514,5747,30873.211,0.485066791,603,18275.61,578,49870,1364,18,1685,9838.445,0.538337434,237
1205,117225.31,47593,310509,5949,534,7558,57450.6,0.498213045,696,24765.23,19385,85635,805,311,1397,9759.51,0.394081137,263,99454.41,43288,290858,6954,1248,9163,48665.172,0.489321409,867,27607.51,8326.05,69279.06,1159,195,1531,10983.51,0.397845007,161,15424.81,7550,53674,543,131,958,9025.837,0.585150611,155,13761.25,5410.74,32650.38,534,126,694,5059.5,0.367662821,83,56496.42,19656,170040,4306,631,5502,26562.489,0.470162339,608,18536.95,134,59954,1433,4,1997,9613.683,0.518622697,243
1207,117365.33,47593,310495,5949,518,7544,57568.87,0.49551103,692,39942.75,18785,114109,1253,303,1852,16315.85,0.408480888,293,92430.77,36916,224174,6488,1015,7042,44423.898,0.480618067,773,23214.11,5896.61,52819.97,1000,139,1172,8934.35,0.384867221,136,13488.51,10432,35626,473,182,652,7893.888,0.585230541,139,13796.16,5311.76,29677.96,516,124,640,5190.16,0.376203233,76,76424.27,15300,196356,5910,484,6637,36197.58,0.473639853,588,22485.32,122,57916,1726,5,1948,11867.533,0.527790265,262
1209,117893.52,47616,310565,5972,731,7614,57857.27,0.516860743,700,40682.18,26625,144562,1281,426,2340,16300.24,0.400672727,331,122510.98,53282,343050,8282,1516,10517,60535.415,0.494122364,1047,25153.09,7060.33,63381.08,1053,167,1407,10127,0.40261455,179,21994.11,10842,60908,777,193,1098,12950.999,0.588839421,198,14694.25,6394.51,34292.49,550,149,746,5555.25,0.378056042,96,79023.9,20636,237546,5866,666,7606,36867.909,0.466541249,713,22792.26,26,82646,1697,-1,2607,11746.311,0.515364031,318
1211,116754.84,47569,310481,5925,526,7530,57265.93,0.499057949,694,31915.91,17005,91668,996,272,1486,13082.2,0.40989588,275,91875.58,39036,214356,6245,1129,6622,45672.432,0.497111768,745,27667.69,5779.64,62670.95,1152,136,1395,11303.41,0.408541877,161,12586.27,9468,34138,426,164,624,7551.783,0.600001668,134,8892.05,5914.62,21894.33,356,138,466,3218.05,0.361901924,75,57389.75,16674,146478,4311,533,4809,27018.057,0.470781925,598,21120.75,268,56496,1600,11,1882,11083.941,0.524789177,247
1212,117336.59,47591,310495,5947,741,7544,57576.15,0.498217589,698,37826.6,19370,103147,1225,305,1696,14829.43,0.392037085,274,99433.54,57400,241540,7012,1655,7466,47564.655,0.478356247,832,26057.91,6403.49,57376.8,1157,151,1275,9775.84,0.375158253,167,15560.85,12016,37246,535,206,679,9184.113,0.590206383,146,7791.88,5785.66,19366.31,318,134,415,2605.89,0.334436619,74,57925.77,21926,162192,4565,689,5510,26914.153,0.464631769,625,24725.47,42,65884,1971,2,2193,12400.266,0.501517908,255
1215,117272.78,47588,310509,5944,503,7558,57565.77,0.514304397,696,19772.16,14570,66771,595,228,1097,8615.23,0.435725282,204,57366.65,31776,169844,3856,964,5379,28932.553,0.504344475,760,15853.34,6829.88,47331.57,650,155,1037,6616.59,0.417362524,153,13689.31,10560,41064,474,193,749,8091.703,0.591096483,152,7197.84,5506.09,16415.4,268,124,354,2872.59,0.399090561,66,37881.73,16580,123326,2844,527,4105,18713.808,0.494006161,576,14340.58,210,47094,1056,6,1606,7758.745,0.541034254,268
1216,118009.32,47625,310565,5981,715,7614,57852.21,0.508820693,697,24509.38,13885,69516,756,223,1142,10354.64,0.422476619,210,79399.85,38698,202110,5560,1099,6516,39358.247,0.495696743,789,29965.9,10789.52,70684.39,1243,240,1556,12082.16,0.403196967,179,23238.43,12894,58352,828,237,1053,13479.814,0.580065607,164,10537.67,6196.93,22551.4,397,140,473,4066.92,0.385941105,82,67398.62,18910,207000,5509,612,7091,31673.711,0.469945987,597,19599.35,94,62100,1514,3,2089,10298.153,0.525433394,250
1217,117095.36,47588,310509,5944,681,7558,57391.1,0.479602133,695,19577.05,17295,62214,626,276,1022,7849.34,0.400946006,194,60482.89,34996,161724,4332,1054,5184,29670.194,0.490555164,715,24835.52,9425.38,60489.23,1035,214,1327,10148.01,0.408608718,176,16026.54,14350,43087.6,578,254,803,9180.765,0.572847602,171,6464.1,5816.92,15895.5,258,132,329,2488.35,0.384949181,66,54609.71,24026,162426,4500,784,5646,25052.363,0.458752903,576,17931.5,78,51884,1384,2,1791,9584.748,0.534520146,237
1219,117135.57,47587,310481,5943,647,7530,57415.16,0.498389911,693,23587.92,18135,73558,757,290,1196,9229.89,0.391297325,239,66772.16,39996,168344,4563,1147,5180,33089.343,0.495555977,753,21466.83,6010.58,49154.69,920,142,1087,8377.09,0.390234143,139,12534.74,9732,36274,437,178,653,7341.61,0.58570102,136,6148.9,5716.67,17334.7,254,133,368,2190.9,0.356307632,70,44990.09,17874,123994,3316,549,3962,21276.255,0.472909812,583,14671.29,146,44976,1108,5,1525,7736.491,0.527321797,239
1221,117908.71,47610,310523,5966,615,7572,57889.3,0.497841625,692,44968.27,15285,123211,1459,244,2023,17818.48,0.396245619,304,120009.86,34302,280476,8638,952,8934,57510.564,0.479215324,779,37538.9,8128.09,78597.97,1612,191,1755,14815.83,0.394679386,171,17324.38,11746,41134,638,207,751,9959.04,0.574856936,167,18685.04,6490.49,39121.16,714,151,841,6945.29,0.371703245,93,102050.86,14932,255516,8192,512,8822,47378.41,0.464262722,620,28950.24,160,73116,2246,9,2433,14898.532,0.514625509,278
1222,117529.33,47592,310488,5948,693,7537,57756.48,0.505131291,694,29463.35,17870,86360,929,291,1404,11893.68,0.403677111,253,78066.19,34806,183500,5208,992,5713,39665.739,0.508103944,726,19945.07,7693.18,46497.18,824,182,1027,8169.11,0.409580413,145,14308.98,11132,37396,497,194,682,8465.858,0.591646505,139,8748.93,5149.8,20019.99,317,120,432,3447.43,0.394040185,67,55654.87,16006,150582,3999,510,4881,27312.269,0.490743559,583,18902.87,140,52844,1409,6,1771,10193.504,0.539256949,233
1223,117997.55,47623,310551,5979,670,7600,57884.29,0.504215936,699,26316.31,16880,80155,799,269,1308,11354.11,0.431447646,231,70064.35,28550,190934,4895,821,6190,35577.484,0.507782974,749,21711.84,8549.84,57249.87,887,191,1260,9139.59,0.420949583,165,20141.99,13964,50220,706,260,917,11951.423,0.593358601,166,5101.89,5270.08,14821.4,192,119,307,2124.89,0.416490751,65,75847.47,24918,212802,6383,890,7666,36523.558,0.481539569,592,23135.8,48,68744,1728,2,2338,12470.661,0.53902009,261
1224,119185.08,47666,310658,6022,875,7707,58540.38,0.506866475,706,28501.58,18935,87940,876,307,1444,12248.32,0.42974179,236,105694.18,47588,294366,7924,1434,9736,52347.293,0.495271291,938,25515.05,7066.69,60411.53,1023,162,1327,10827.82,0.424369931,174,33108.61,14356,92628.8,1174,256,1677,19242.54,0.581194439,233,10841.83,4855.97,25658.71,428,112,546,4315.86,0.398074864,73,81818.14,22890,247280,6497,710,8602,39304.324,0.480386428,635,24975.04,-80,77562,1952,-5,2640,13086.905,0.523999361,276
1225,119481.6,47684,310622,6040,849,7671,58615.84,0.489171587,699,28265.78,15025,75340,883,242,1234,11737.77,0.415264323,234,92849.01,26684,232638,6825,800,7797,45780.077,0.493059398,764,26769.97,7962.59,63303.81,1128,181,1395,10671.73,0.398645572,171,26250.04,17450,65254.4,940,319,1206,15128.46,0.576321408,183,7818.34,5351.93,16937.48,304,123,353,3172.84,0.405820161,75,95678.97,26032,264592,7731,867,9210,44163.846,0.461583627,613,20202.4,246,61886,1592,9,2120,10567.827,0.523097602,270
1226,118636.49,47646,310593,6002,571,7642,58251.5,0.509013935,705,52008.93,28180,160313,1652,453,2621,20911.08,0.402067107,319,130536.29,38908,341928,8893,1132,10734,65283.709,0.500119231,994,26549.48,6280.52,67284.03,1115,148,1479,10315.23,0.388528514,168,20596.39,10432,54296,705,184,981,12319.57,0.598142199,183,18243.31,7015.37,41696.96,726,163,881,6892.55,0.377812469,99,76661.14,18742,212352,5676,613,7046,36853.151,0.480727928,648,28520.93,356,84922,2224,13,2835,14662.537,0.514097437,290
1227,116441.81,47555,310460,5911,564,7509,57098.8,0.491591127,689,8735.5,16515,57426,285,264,938,3323.77,0.380489955,203,36209.7,41206,142458,2428,1154,4239,17300.964,0.477799153,687,11397.82,5623.67,35920.58,480,133,789,4380.33,0.384312965,118,8396.49,8118,29720,310,143,533,4709.153,0.560847807,119,4154.55,6214.55,15799.31,161,145,330,1549.55,0.372976616,69,21805.97,22220,99320,1597,701,3062,10009.749,0.459037089,536,10627.17,74,41104,799,2,1368,5584.811,0.52552194,212
1228,116916.76,47565,310418,5921,533,7467,57463.8,0.512981102,683,21727.12,20095,66966,647,323,1090,9324.83,0.429179293,230,70068.31,40676,171516,4475,1214,5284,36698.492,0.523753063,784,19390.97,6685.42,40900.09,794,158,910,8163.62,0.421001115,129,12780.53,9890,38898,461,173,701,7364.655,0.576240187,150,12832.89,4960.84,25235.06,480,116,541,5011.91,0.390551933,70,36793.06,17756,104444,2561,565,3287,18301.613,0.497420247,519,14688.9,134,51862,1084,5,1687,7541.963,0.513446412,241
1229,117798.02,47606,310523,5962,504,7572,57879.96,0.512568064,696,23796.44,17530,71251,736,282,1163,10065.31,0.422975453,219,67379.23,38062,187054,4708,1069,5855,32635.984,0.484362674,734,20329.53,5839.63,51301.74,815,137,1125,8470.05,0.416637768,144,11753.81,8492,35034,414,150,636,6926.881,0.589330694,129,8555.62,5500.72,19177.65,315,128,405,3495.62,0.408575883,66,49770.26,15284,147326,3727,473,4816,24034.609,0.48291106,566,17502.18,32,48998,1325,1,1635,9258.398,0.528985418,228
