Store,adidas,,,,,,,,,asics,,,,,,,,,converse,,,,,,,,,FILA,,,,,,,,,New Balance,,,,,,,,,NIKE,,,,,,,,,SKECHERS,,,,,,,,,VANS,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
1354,4097.82,8982.35,9388.51,105,165,149,1595.28,0.769251718,24,1580.83,3659.53,2469.62,37,47,38,500.56,0.590492021,11,32068.35,19445,61210,722,333,1070,14875.95,0.927312917,91,8516.87,20471.97,18787.31,239,303,269,3859.12,0.900903141,44,10892.93,26828.06,18680.2,249,394,280,4246.43,0.77334474,46,43258.25,44625.84,77625,917,705,1216,17314.98,0.800225759,154,10627.87,13108.03,14033,211,197,200,4698.42,0.885302911,28,7796.38,14412.43,19601.65,178,257,335,3373.83,0.859116311,43
1355,14556.9,7208.79,30699.83,386,121,517,5341.58,0.732393583,44,14479.43,12658.51,22706.87,312,149,313,4284.98,0.58888972,28,37487.99,18570,67325,910,328,1175,15528.17,0.823003275,78,22914.17,21826.69,53737.25,677,331,775,9941.92,0.868620203,53,42490.44,31804.34,77426.48,1018,466,1152,15476.94,0.729412837,81,104000.12,48762.89,159940,2253,713,2644,40967.12,0.787864431,175,20964.17,11673.16,31400.39,474,184,461,8273.32,0.78730463,30,11538.58,9283.42,22586.15,281,158,385,4365.02,0.75641201,38
1356,6803.41,7345.82,13382.73,164,118,227,2736.86,0.806260137,28,2002.64,4124.45,2404.63,48,55,37,640.29,0.608038202,11,51068.08,34745,91065,1190,608,1585,22282.29,0.871314254,102,17954.53,22811.54,41793.76,560,346,624,7836.28,0.873982831,50,15304.6,24237.45,25612.12,359,355,388,5928.85,0.772423334,44,86249.23,50466.92,129255,1782,772,2073,34660.35,0.803265729,168,7538.92,8848.69,9578.64,159,131,136,3003.42,0.772847663,21,15299.86,14497.44,27880.18,368,256,482,6154.44,0.800414859,46
1357,14313.05,6731.81,31959.55,351,119,545,5855.47,0.817898188,43,6888.43,10143.72,11983.35,149,128,165,2390.73,0.708242437,25,43825.31,19970,77900,997,351,1357,19565.31,0.889773217,91,18428.37,26448.99,44153.5,558,401,650,8134.37,0.882470929,54,24375.95,29493.66,42714.6,558,434,640,9583.2,0.786092832,69,74182.68,52193.89,134675,1482,765,2091,30027.44,0.808272913,175,11967,13117.97,19652.14,257,203,286,5051.58,0.843699161,34,20591.65,9708.29,35443.89,496,171,611,8328.93,0.813257611,40
1358,15599.62,6399.92,28045.33,371,108,467,6485.85,0.833790954,35,335.51,764.92,0,6,8,0,80.81,0.695947768,4,92277.72,62290,188605,2113,1088,3301,40726.7,0.881040002,133,14712.19,12326.11,34869.98,400,189,502,7097.94,0.963195559,39,23924.93,21670.85,36227.56,519,315,544,10200.92,0.855771005,58,128346.22,78699.84,216325,2494,1146,3319,53397.17,0.831855231,213,11830.17,8848.57,14272.98,254,143,202,4974.77,0.867789655,26,47914.09,25385.58,112035.86,1131,442,1914,19830.7,0.828394722,85
1359,21184.66,12648.89,40308.42,492,212,671,8724.531,0.826279731,46,675.26,2889.69,0,14,32,0,181.44,0.055324517,11,106237.52,88350,205480,2504,1539,3603,45556.53,0.857037592,141,15597.39,16211.49,35824.46,470,251,554,7189.39,0.9226412,44,22476.73,21836.86,47060.94,501,315,706,9077.96,0.80899267,66,161932.87,95142.88,267210,3228,1423,4147,65901.16,0.814020843,221,8681.41,7283.8,15792.78,191,120,222,3476.75,0.812727734,30,49815.16,33984.21,119449.51,1228,579,2049,19418.09,0.78569733,91
1360,12506.85,5742.03,21516.3,313,97,370,4759.87,0.746612876,36,-931.58,2669.72,0,-8,29,0,-490.54,1.185497589,16,99558.24,91960,183380,2418,1605,3221,40656.43,0.81591927,124,11700.92,11499.25,30115.61,339,175,439,5076.17,0.868017026,40,17476.73,23093.64,30232.46,406,336,454,6742.74,0.771309576,54,187382.83,71947.89,310645,4155,1102,5185,76358.73,0.815382563,232,6215.29,5029.2,10693.53,134,80,147,2325.37,0.760464315,25,29634.27,24020.77,66683.41,770,423,1159,10776.29,0.726939063,80
1361,7691.98,4427.26,15157.51,173,74,249,3365.78,0.859859754,26,-30.69,399.96,0,1,4,0,-49.83,0.340673964,4,48227.68,37060,88905,1094,645,1560,21930.67,0.908837257,91,13860.44,11641.21,31380.45,375,179,455,6638.19,0.957748176,36,23769.93,19924.13,36156.58,501,287,542,10456.92,0.882350619,52,90342.31,54071.94,158055,1896,801,2542,36646.69,0.811443145,167,12291.95,5684.1,16142.69,247,90,231,5420.1,0.887587554,19,33047.79,23121.03,70502.97,752,397,1203,14466.7,0.876809569,74
1362,10397.11,6821.88,18676.91,245,112,309,4109.4,0.774926743,31,538.41,2339.78,0,11,25,0,105.01,0.387964457,9,95838.34,86930,176215,2344,1508,3087,39041.15,0.814883086,144,10842.19,16094.55,25756.29,317,245,371,4705.94,0.85535531,39,21568.54,19927.1,35105.75,495,290,525,8606.79,0.798003114,58,124747.35,68211.86,209095,2539,1034,3269,50008.78,0.801567425,212,4760.77,5329.17,8668.8,111,83,120,1657.01,0.691352628,20,39289.77,27580.25,83755.51,1003,475,1449,14507.05,0.737922727,94
1363,7579.85,4581.21,15642.44,175,79,256,3187.63,0.823722596,40,549.39,2514.72,0,12,29,0,112.35,0.345728858,10,59969.32,43685,99105,1422,759,1743,25662.72,0.85201391,108,10413.07,11388.27,25741.24,317,174,376,4371.07,0.834127767,45,23420.8,21656.9,36265.59,521,310,541,9402.05,0.804024278,51,97116.5,60814.92,157385,2078,920,2513,39081.93,0.805014086,200,6182.25,5964.08,9618.66,134,92,134,2395.59,0.778710981,27,32110.14,26440.43,65858.7,803,457,1130,12380.79,0.771075735,81
1364,10760.75,8771.56,24820.91,273,145,422,4373.35,0.810065374,46,541.76,1684.8,0,11,20,0,103.06,0.324440954,8,88571.08,57985,178175,2050,1006,3120,38912.08,0.876824662,139,13622.77,11631.2,33644.83,414,180,517,6199.52,0.912371173,48,26506.65,22536.77,49561.57,574,323,743,11149.63,0.842291596,61,113436.79,78690.87,219805,2394,1197,3419,45401.07,0.800458592,212,13269.43,10588.37,22226.83,284,163,317,5369.87,0.81197404,34,37576.32,36873.76,83970.58,916,624,1442,14952.48,0.796230279,84
1365,18768.74,8724.53,37613.89,443,147,611,7431.04,0.791719629,42,236.66,1799.8,0,5,20,0,46.61,0.635790525,13,118447.73,87535,235495,2801,1518,4132,50450.93,0.851453835,140,14641,11876.19,32510.21,411,181,479,6654.75,0.908860689,42,24961.32,17955.38,40419.98,560,262,602,10055.33,0.806620613,52,114079.56,57024.87,196770,2301,891,3059,46477.33,0.814005623,218,12784.93,11938.18,17032.6,269,182,240,5175.46,0.814389772,28,46762.07,29219.95,98733,1144,505,1700,18507.74,0.790340708,84
1366,10466.1,7603.75,18621.89,251,125,311,4213.3,0.799512345,27,-125.15,2239.75,0,-2,25,0,-107.22,0.094790195,12,106187.35,66135,198255,2463,1151,3490,46639.63,0.878021284,125,10351.54,13717.94,25826.28,298,206,372,4557.54,0.872110509,40,19542.83,22382.75,32370.15,434,325,485,7996.82,0.81957388,50,130104.89,70981.95,207290,2721,1055,3364,52994.19,0.814532652,196,6055.55,6173.98,8483.83,139,102,117,2217.12,0.769444812,19,49765.08,27495.22,103562.16,1178,478,1784,20816.95,0.834097199,78
1367,9005.57,5621.06,18831.85,217,94,315,3555.52,0.779180734,29,402.01,2139.79,99.99,8,22,1,102.16,0.504326969,9,105859.6,81850,184625,2501,1416,3248,45325.61,0.854242701,127,13507.54,13903.9,28035.97,375,210,403,6037.8,0.893797433,34,14437.72,19185.23,27848.82,322,277,418,5900.21,0.816809503,38,135696.33,53279.86,220660,2872,813,3559,55807.73,0.822037193,190,7686.87,5404.16,9098.74,170,84,126,2901.2,0.780465007,15,33947.25,23110.97,70987.7,829,403,1230,13670.8,0.806072874,81
1370,10223.87,4615.23,18032,247,77,300,4069.09,0.790474712,35,644.41,2479.73,0,13,28,0,160.11,0.534054838,22,79061.34,61805,133525,1899,1067,2341,33034.16,0.833604708,119,14794.41,16633.48,34364.79,455,252,521,6485.91,0.879896279,48,20111.76,18987.25,30167.48,447,275,452,8162.52,0.816014176,52,117117.3,53651.92,177035,2494,815,2868,47157.64,0.805381056,216,5139.31,4739.25,8659.8,119,75,120,1894.66,0.740905611,21,34373.8,23410.93,66813.43,861,407,1157,13208.94,0.768833747,78
1371,10413.04,12027.04,30675.2,242,196,494,4273.28,0.82887462,42,-65.09,899.91,0,0,9,0,-67.53,0.325162595,7,139806.62,104680,256815,3229,1832,4516,61410.82,0.878575278,124,11131.72,15360.69,26676.18,304,231,382,5338.23,0.959244536,36,14267.74,25668.27,33109.06,302,373,494,6114.74,0.857786996,53,94516.38,96208.88,195170,1929,1397,3018,38015.81,0.806565375,209,9384.65,11278.15,19792.16,213,185,284,3728.08,0.821440558,33,30909.18,37743.52,70553,729,648,1200,12796.79,0.830497142,98
1372,13226.15,5838.07,22341.16,310,93,384,5690.77,0.856884905,31,337.27,1664.81,0,8,19,0,35.02,0.230916691,5,81685.82,63975,158255,1855,1118,2765,36737.82,0.899544449,121,13469.75,10048.46,32310.2,373,154,480,6406.25,0.944585792,37,15374.91,21741.85,24420.34,339,315,366,6484.66,0.846121269,41,114054.15,48623.88,197900,2533,746,3297,47353.82,0.830313169,190,4933.73,4679.24,6714.07,106,76,93,1940.84,0.830681767,18,33823.81,22846,70612.85,795,400,1215,14384.87,0.849538351,70
1373,13934.77,8148.66,23426.07,331,134,393,5528.57,0.796432211,37,375.98,2689.7,0,11,31,0,38.19,0.966592325,19,107099.52,70690,190565,2509,1228,3336,45807.13,0.84858202,146,13564.66,13580.93,30705.53,399,207,447,5841.4,0.863631422,46,17178.64,19197.21,31150.34,393,279,466,6645.88,0.764658483,60,148449.99,58716.84,228265,3168,892,3681,59207.31,0.797688447,236,7173.65,5214.18,10048.61,163,82,139,2502.44,0.712677343,25,38558.73,26995.27,70657.84,930,473,1216,15547.78,0.807955778,80
1374,10644.2,4393.29,21756.42,251,71,358,4291.54,0.768221219,34,228.01,1239.85,0,6,15,0,56.72,0.351335522,13,110543.79,61345,173560,2601,1079,3059,47738.02,0.862805439,129,15620.69,11543.25,33575.03,428,175,497,7274.69,0.931735705,41,20183.24,20049.08,31470.3,451,292,470,8235.74,0.817919093,46,125580.3,63336.9,191045,2684,951,3161,52559.13,0.837012696,225,8065.41,7523.74,9953.62,196,126,138,2788.61,0.700596237,24,35433.04,21521.25,60894.43,859,375,1057,14590.23,0.823469775,79
1376,11908.63,7997.67,19296.81,284,133,319,4671.01,0.777413285,36,28.25,2089.79,0,1,21,0,65,1.452670878,18,98565.21,82975,181780,2310,1438,3177,42524.99,0.863913144,142,15554.96,14430.8,32780.18,426,220,482,7272.97,0.934270075,44,19490.06,18639.3,33889.92,433,271,508,8039.06,0.825030754,55,150676.89,69908.85,246490,3331,1062,4080,62012.14,0.822860639,241,5511.87,5219.13,8793.78,129,87,122,2047.92,0.75480266,26,38737.59,29289.87,80656.01,958,513,1399,15276.2,0.789171342,86
1377,17366.7,6971.86,28850.21,409,115,479,6971.101,0.797681595,45,-66.49,1454.84,0,0,16,0,14.02,1.878616072,16,104550.82,68845,207875,2450,1190,3651,45136.84,0.861600757,141,16702.68,11658.22,34479.9,453,178,510,7859.93,0.940252801,43,25267.9,18675.32,40899.85,552,268,615,10672.9,0.846127079,60,138650.59,61821.84,227780,2791,931,3587,56884.73,0.820939326,215,9629.27,6963.91,14447.99,210,109,201,3524.8,0.734371588,29,49481.31,25040.63,113035.54,1200,437,1946,19963.83,0.808029325,69
1378,6909.24,6673.05,15267.5,167,108,250,2649.84,0.742700199,41,304.61,2219.77,99.99,9,25,1,-33.93,-0.599415253,13,77245.25,60900,154205,1792,1049,2693,33728.86,0.874595285,130,7781.38,15364.7,18722.29,215,230,271,3624.87,0.936064514,38,16758.29,19456.18,29847.53,376,282,447,6811.05,0.812836136,48,53915.63,61327.93,107545,1127,936,1668,21443.48,0.795848933,189,5525.2,6313.92,7693.93,131,108,107,2201.76,0.805824007,20,36226.17,22151.17,71387.63,856,383,1237,15237.79,0.84083645,80
1379,8939.84,7371.77,19091.81,206,123,319,3804.12,0.848553241,40,-111.4,849.9,99.99,0,9,1,-91.99,0.756025148,8,59028.92,51555,111675,1323,900,1942,26844.91,0.907367556,121,13666.49,16815.44,31930.16,379,256,484,6802.48,0.998715407,47,15868.14,19196.24,25236.21,330,276,379,6994.91,0.883730498,46,72153.38,52779.9,124145,1469,794,1944,29112.64,0.807397914,185,7397.15,8278.7,10313.54,157,130,146,3107.58,0.841169528,26,22103.85,21581.24,45517.18,525,376,782,9139.6,0.828484387,74
1381,14874.26,7471.77,25950.59,355,123,441,6023.8,0.816582063,42,-84.3,2724.7,0,2,31,0,-74.33,0.25313955,23,88405.14,79740,175660,2076,1391,3079,37550.53,0.848611534,132,16129.79,14872.77,34079.94,451,223,506,7465.79,0.923691276,41,15555.66,20461.03,27448.91,355,297,409,6190.91,0.795065451,51,179963.1,74914.88,282925,3818,1117,4588,73903.36,0.821633374,244,7895.84,5359.16,12173.32,168,84,168,3014.27,0.763114808,24,37338.81,28030.1,80071.26,917,490,1374,14639.3,0.783040887,82
1382,6542.44,5921.99,13472.79,162,101,221,2377.96,0.719860493,40,4.56,2719.71,0,8,31,0,-205.48,-0.016504382,27,75404.18,68815,149035,1846,1189,2606,30589.38,0.808555352,143,9762.39,14462.8,21501.9,279,220,310,4339.89,0.8890288,45,16106.68,19651.15,25799.14,368,285,386,6194.67,0.768778477,58,80153.49,60720.88,135650,1650,929,2116,31766.31,0.796725016,238,4817.66,5269.16,7378.98,112,84,102,1829.78,0.76167163,30,26464.95,27345.25,60259.56,678,475,1044,9850.85,0.746606876,87
1383,13744.78,10496.3,22496.27,304,170,373,6072.25,0.871279306,30,180.6,899.9,0,7,10,0,-82,-0.454042082,4,134483.88,78130,212845,2990,1376,3742,62308.49,0.925923974,107,15450.25,12413.11,33820.07,422,189,493,7265.5,0.93893074,30,22004.67,22227.76,32806.1,473,324,490,9485.67,0.862752032,45,128628.43,56504.9,213880,2669,841,3403,53428.13,0.830879886,175,15358.74,10508.3,19357.26,331,171,274,6444.52,0.855727682,20,71127.34,32489.34,145680.24,1630,566,2476,30648.73,0.863328609,77
1385,13059.13,6792.88,20646.48,306,112,352,5557.79,0.850660894,34,-589.95,2094.76,0,2,24,0,-442.74,1.643838645,18,89456.83,66535,164560,2069,1168,2876,39207.43,0.87550257,134,13678.69,12151.12,30435.52,369,188,448,6636.44,0.965929482,36,18330.58,17939.4,31048.36,392,260,464,7898.83,0.864219115,56,131953.8,58591.93,213150,2762,897,3472,55577.36,0.843653197,249,6249.17,5284.21,9278.71,124,79,129,2486.7,0.798745249,28,31212.4,24155.77,65668.67,759,423,1133,12642.15,0.811798074,79
1386,21790.4,11876.09,42353.01,532,191,712,8624.08,0.792834971,40,364.82,1889.79,0,8,21,0,54.2,-0.432959461,9,110137.47,100270,211720,2639,1737,3710,45968.49,0.83363366,136,14053.28,19573.02,29505.39,459,298,461,5893.53,0.843174391,39,23916.36,20530.02,47332.85,546,298,715,9426.85,0.783649644,53,182149.58,107004.77,298135,3717,1568,4656,72921.58,0.801082063,225,10620.37,8398.66,16812.65,232,134,235,4168.06,0.788771944,27,52474.68,37738.63,108436.5,1293,637,1850,20146.69,0.77259958,93
1388,8584.59,4795.22,16057.36,182,78,264,3885.01,0.896187819,40,-2330.26,629.97,0,-27,6,0,-828.94,0.697047289,32,83371.73,58065,163250,1825,1005,2856,39031.32,0.936047226,130,18270.44,12721.06,36724.7,475,193,530,8860.19,0.968915003,44,27895.74,20640.01,40626.92,590,300,608,12165,0.870419173,58,135993.97,60212.87,216395,2591,913,3311,56263.5,0.830002769,226,10156.91,9403.34,14672.92,237,166,208,4148.81,0.83165193,31,47358.36,22076.21,97083.4,1076,379,1660,20525.08,0.869699384,84
1389,11890.83,7294.77,19036.89,263,122,311,5034.15,0.838286253,32,-300.94,89.96,0,-4,2,0,-163.89,1.695989727,14,101050.89,73280,193735,2304,1292,3398,45146.28,0.892913243,136,17461.31,14159.84,35139.92,472,216,508,8394.31,0.961479979,40,24483.45,20295.05,35022.74,521,295,526,10657.44,0.87053479,52,150416.69,68204.71,242460,3108,980,3864,62047.39,0.825131059,204,12164.55,8443.7,15707.78,292,130,222,4693.66,0.798154964,31,47322.25,26755.37,93164.02,1109,463,1598,20049.01,0.846831946,76
1390,10507.21,5957.98,19801.71,255,102,329,4115.85,0.762520206,33,-402.62,2669.71,0,-5,29,0,-12.21,0.533644611,13,115199.16,82240,218355,2808,1426,3834,47071.39,0.814423671,137,11945.78,15093.7,30595.54,360,230,446,4988.28,0.835128613,40,19963.55,21331.89,36673.58,458,311,542,7866.05,0.78895267,55,174386.66,74621.71,310705,3557,1112,4831,71092.61,0.81547702,226,7872.73,4404.27,16332.69,178,73,231,2933.02,0.7488404,21,51902.77,30999.6,114000.55,1318,540,1945,19329.34,0.745414391,81
1391,7942.39,4860.22,15997.37,187,78,263,3180.87,0.790058275,34,185.99,1164.87,0,6,13,0,-16.77,0.913145452,4,61395.31,45485,120970,1437,787,2109,26769.1,0.871747098,126,14113.96,11014.31,30985.46,389,169,454,6537.71,0.92638503,35,19412.99,19024.23,31366.28,436,277,472,7922.74,0.818345795,52,80777.4,46124.91,140090,1740,706,2275,33065.82,0.81870505,181,6735.42,5569.19,9253.71,142,81,129,2634.85,0.784287986,19,24634.67,21051.35,55775.38,608,365,962,9776.38,0.792911099,78
1393,6019.27,7227.82,12083.03,153,120,197,2115.49,0.703129411,36,3997.27,6194.28,8063.85,88,73,115,1215.47,0.609732887,24,53659.28,35175,102910,1261,613,1796,23180.69,0.856272096,104,15463.05,21296.79,34959.81,473,321,519,6789.55,0.877168391,57,18233.32,24110.5,33056.05,404,350,495,7510.57,0.822571737,59,78400.51,50036.88,125200,1613,765,1967,31055.98,0.791999306,179,14875.86,14557.8,22776.71,318,220,329,6026.34,0.811918657,41,10316.43,15197.32,21596.29,249,268,371,4101.81,0.802371015,46
1394,14635.29,17052.13,26815.27,395,287,483,5647.04,0.771080879,53,22570.74,24321.92,34180.39,478,308,461,6724.39,0.598115304,50,51044.95,34340,85180,1200,595,1490,22032.76,0.857913225,113,22923.49,31050.25,53142.13,715,475,787,9943.99,0.867048139,68,54617.24,55673.83,89416.77,1261,817,1323,20782.75,0.760960513,98,140488.76,77392.79,213209,3010,1122,3463,55826.37,0.795672406,210,28366.43,18812.05,54347.13,614,295,787,11542.42,0.811655573,45,11002,15002.42,20021.59,256,258,341,4497.56,0.8242979,36
1395,8759.07,11423.22,17556.8,243,179,320,3169.92,0.724736554,54,2836.07,9118.86,5124.3,64,114,70,958.78,0.859243551,31,29612.94,27400,64485,695,480,1126,12704.15,0.852998465,133,10821.11,28458.75,28445.92,314,425,408,4822.36,0.896743581,62,21385.01,32407.24,49202.81,490,476,719,8105.76,0.758288419,108,62776.86,60083.87,121965,1458,890,2036,25219.24,0.803949182,253,12050.39,13122.87,22331.72,270,213,328,5024.05,0.833517646,48,6572.08,15612.33,18141.9,157,267,310,2598.93,0.787632686,37
1396,7802.62,7967.65,15877.2,212,135,280,3061.78,0.781374941,34,6990.25,6954.02,11098.39,155,98,161,2650.25,0.761094487,22,22989.41,16420,39930,531,284,699,10199.21,0.877418189,76,18934.7,21734.71,42073.79,586,329,621,8162.69,0.862098312,57,28378.09,24203.5,45404.2,620,350,680,11744.34,0.828551636,75,61072.64,39353.85,98070,1332,591,1626,24570.57,0.804402058,157,17768.1,10213.38,27321,370,162,400,7773.16,0.875562136,31,5209.07,10143.24,11738.01,121,176,199,2140.35,0.826023095,27
1397,7244.21,9019.42,14532.47,197,158,253,2836.01,0.779106882,36,7216.81,6019.19,11543.24,163,81,176,2647.93,0.753592835,26,19337.11,17240,35710,446,300,623,8569.31,0.880252099,71,21228.52,23195.48,48417.68,658,352,732,9320.03,0.877935371,58,25792.91,27885.9,42544.66,593,410,634,10034.42,0.778118208,67,70863.71,43120.95,108215,1487,644,1745,28167.91,0.7949291,160,19225.09,12158.01,27740.91,393,199,409,8499.64,0.886390948,36,5551.29,11118.09,11593.06,128,191,194,2304.65,0.835030425,31
1399,18286.74,9136.5,44982.76,430,151,740,7685.84,0.842344753,43,764.08,3069.67,0,19,33,0,170.04,0.44068957,15,134641.25,93875,225445,3130,1633,3937,58360.64,0.864080419,139,17772.9,17164.36,44723.14,543,264,686,7949.9,0.894408441,39,22116.47,21932.81,45482.13,489,319,687,9269.73,0.840079083,53,200254.67,76388.89,338975,4090,1142,5310,82377.09,0.82322029,226,7316.99,5414.15,13183.16,155,85,184,2949.49,0.818254331,30,51153.16,38873.45,112090.88,1260,655,1912,19893.66,0.781397901,93
1400,6425.74,7727.75,12662.87,156,125,213,2570.59,0.794590594,28,235.28,2119.77,0,5,23,0,74.43,0.656942684,6,68058.74,68195,116690,1630,1182,2050,28586.12,0.836477949,111,8395.13,16896.47,17787.48,245,253,252,3555.13,0.848706574,32,9534.54,26577.12,17650.37,216,388,263,3671.04,0.775742824,38,91507.33,60549.91,157365,1955,918,2525,36770.02,0.803938472,193,5272.77,4964.2,7718.93,127,80,107,1788.75,0.685392313,15,25703.65,22461.08,56435.25,645,392,975,9874.7,0.7708003,78
1401,16864.51,16774.19,39503.18,433,281,682,6615.1,0.784569318,65,23398.89,25496.79,42609.29,494,322,571,7817.94,0.671880026,54,38962.49,31120,65225,918,539,1135,16703.09,0.852294335,105,28153.45,40093.89,69429.31,888,611,1069,12367.44,0.879522608,70,58843.69,54877.88,101242.03,1319,812,1497,23513.94,0.79931951,102,118520.83,84510.9,178016,2368,1231,2710,46269.6,0.781715542,229,25733.65,21636.63,42593.82,547,337,618,10723.22,0.83568339,46,10599.01,12472.9,19396.71,255,210,329,4146.69,0.782283723,38
1403,10886.28,7433.78,18686.89,260,122,311,4446.5,0.804682314,26,184.48,2074.77,0,4,23,0,8.28,0.025591612,2,130648.41,86445,220190,3102,1504,3875,55619.25,0.84951812,119,12087.66,13780.89,26791.11,358,211,389,5228.16,0.865414158,34,14872.68,21913.83,26094.12,337,317,388,5841.93,0.78701696,41,142110.26,51984.88,238290,2982,786,3815,58509.27,0.823827231,179,6950.23,7283.75,9778.65,178,125,135,2247.83,0.691520971,16,40392.84,25810.49,86380.06,996,451,1494,15849.35,0.789064818,77
1404,7183.87,6730.8,15637.33,189,120,267,2723.81,0.758029104,32,187.14,734.93,0,3,7,0,20.74,0.110826119,2,36044.95,33070,75020,845,575,1297,15734.35,0.871687797,107,10323.3,12399.13,24151.53,299,187,347,4397.04,0.851885851,33,17877.9,19718.15,30385.48,406,285,452,6998.9,0.785288241,49,60077.18,52647.89,99810,1266,792,1573,23676.76,0.788694876,164,7463.67,6694.01,11263.39,159,99,161,3016.55,0.806698838,18,25269.28,21226.34,52755.93,623,366,907,9883.88,0.786408347,78
1405,18945.06,15612.35,31749.71,452,265,539,7700.8,0.814239253,55,13319.74,22362.18,17827.46,284,283,254,4555.34,0.68320684,39,68505.46,47965,104935,1555,833,1837,30630.86,0.890464914,115,18909.82,35218.65,37469.51,570,535,549,8468.07,0.899106348,65,38649.78,48522.9,55081.77,851,710,823,15637.28,0.811538639,88,115202.67,81697.8,171755,2250,1188,2632,46627.03,0.810244671,205,16734.46,24201.21,24321.48,346,379,352,7420.62,0.88972646,43,21442.52,11887.93,33944.17,507,207,583,8761.47,0.819818188,42
1407,7533.56,7710.65,13752.74,172,135,226,3262.98,0.859392371,31,215.5,959.9,0,5,10,0,-41.6,0.346952964,5,42134.44,32195,79855,971,556,1386,18923.23,0.896607644,111,9667.65,15646.64,19152.3,268,236,270,4483.89,0.926698934,35,18814.24,20429.04,29297.59,404,296,441,8146.74,0.865737135,44,68783.42,56717.95,118015,1385,858,1832,27523.53,0.800345014,182,9921.58,6988.98,12978.15,202,102,185,4129.42,0.836020564,18,36421.94,23226.02,67138.41,845,398,1159,15608.78,0.858404847,74
