Store,ADIDAS,,,,,,,,,CHAMPION,,,,,,,,,FILA SPORT,,,,,,,,,NIKE,,,,,,,,,TEKGEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
1205,11130.77,12214,24896,631,407,921,4472.51,0.401814969,124,3402,7424,8163,275,291,341,1481.21,0.435393886,67,6078.92,7880,21875,468,249,711,3454.01,0.568194679,87,25655.24,27075,61156,1099,750,1941,10397.03,0.40525951,206,12009.54,18055,44715,1035,601,1640,6343.34,0.528191754,136
1207,9347.74,14045,18590,564,469,695,3612.36,0.38644207,102,3610.59,4890,6930,302,197,315,1616.41,0.447685835,50,8493.5,4950,32020,741,169,1113,4732.41,0.557180197,77,33994.96,15923,64778,1531,486,2166,13623.63,0.400754406,177,20143.26,21374,66835,1815,680,2464,10418.74,0.517232067,149
1209,7562.19,14479,19350,444,474,717,2862.32,0.378504111,100,3821.89,1621,11604,340,65,538,1651.1,0.432011387,35,6871.44,7652,24675,570,271,827,3954.58,0.575509646,88,28315.64,19880,67900,1235,595,2225,11340.96,0.400519289,197,15901.95,11770,60195,1382,404,2192,8289.079,0.521261795,143
1211,5989.09,14636,15850,370,509,588,2143.44,0.357890765,97,2854.46,1726,8421,235,72,372,1184.71,0.415038221,30,6803.08,7125,23460,572,243,793,3843.432,0.564954697,83,19609.79,18169,51588,849,561,1720,7911.31,0.403436753,176,16573.08,13561,59965,1534,464,2190,8219.904,0.495979263,138
1212,15513.49,21887,29840,895,745,1063,5874.17,0.378649163,154,4383.42,8305,10527,367,335,460,1993.18,0.45470888,88,8378.21,9235,33085,714,291,1123,4515.46,0.538952831,101,39667.59,19302,83394,1712,572,2662,16147.78,0.407077415,228,16099.81,13987,62308,1468,475,2279,8204.819,0.509622101,156
1215,4033.18,21572,15195,248,683,563,1519.74,0.376809366,133,2133.89,11143,5457,192,418,237,910.17,0.42653089,73,4609.17,8435,23160,379,259,755,2645.15,0.573888574,94,13813.91,35849,45208,597,991,1460,5493.84,0.397703474,209,7401.23,18985,37005,677,616,1358,3710.074,0.501278031,135
1216,6840.42,20386,17589,404,682,654,2766.08,0.404372831,137,3498.31,5931,8227,287,245,346,1544.33,0.4414503,62,7398.32,9940,25175,594,292,855,4239.68,0.57305983,96,23362.32,27320,55492,1020,770,1815,9523.49,0.407643162,209,11070.88,13202,41450,944,451,1527,5860.725,0.529382036,131
1217,7269.37,18516,19788,435,580,729,2660.1,0.365932674,130,3066.12,9136,7892,267,332,341,1268.22,0.413623733,72,6583.43,10847,23695,549,342,774,3599.9,0.546812224,95,22622.05,33372,53200,980,921,1709,9335.66,0.412679664,220,13428.68,15522,49565,1211,503,1832,6934.368,0.516384931,135
1219,3968.49,14569,13580,236,484,513,1510.23,0.380555325,95,1206.41,5404,4576,106,214,212,498.53,0.413234307,49,3741.07,6245,20425,314,196,682,2075.382,0.55475626,78,14930.1,26198,43845,658,765,1475,5966.79,0.399648361,183,8556.47,16710,45160,804,578,1653,4319.783,0.504855741,139
1221,10453.94,16458,29042,605,488,1069,4003.69,0.382983832,138,6789,6712,15677,609,268,707,2961.12,0.436164384,71,7985.18,10545,26865,662,313,893,4481.76,0.561259734,101,24996.65,33694,56973,1053,954,1849,10182.15,0.407340584,234,12732.6,23768,46125,1143,799,1694,6605.905,0.51881823,156
1222,11991.3,22142,20980,668,717,760,4731.97,0.394616931,125,4013.07,1486,12178,326,58,548,1794.93,0.447271042,38,11083.57,10617,34270,921,350,1187,6347.174,0.572665125,93,33572.08,25424,73020,1445,766,2433,13733.27,0.40906819,232,20213.68,12847,71955,1725,414,2630,10804.022,0.534490602,146
1223,9276.16,19882,22422,568,672,839,3450.47,0.371971807,143,3415.2,5421,7800,272,232,334,1564.15,0.457996603,60,7388.94,10605,27985,606,318,934,4152.51,0.561989947,88,25799.24,24418,61811,1117,693,2000,10370.26,0.401959903,210,11971.17,15893,45010,1068,549,1665,6202.587,0.51812705,131
1224,19520.42,21196,42756,1160,621,1524,6763.95,0.346506376,151,7324.38,16149,18838,721,610,850,2878.51,0.393003913,105,9934.07,11145,37645,902,339,1291,5032.74,0.506614107,113,42772.52,37849,93336.5,1797,1088,2929,16628.18,0.388758483,302,16146.13,32345,63351,1475,1020,2289,8076.916,0.500238509,182
1225,8781.86,20847,20213,532,708,753,3428.48,0.390404766,135,3236.49,6134,7148,288,260,316,1390.69,0.429690807,66,6417.35,10440,24745,541,312,819,3487.83,0.543500043,96,26377.74,26653,59192,1166,758,1913,10710.84,0.406056015,216,10582.19,15499,42685,916,524,1575,5590.35,0.528279118,132
1226,3478.13,21075,11645,212,674,443,1411.62,0.40585602,99,2106.66,5530,5512,163,217,251,963.01,0.457126447,45,3460.02,8365,19475,294,266,649,1929.994,0.55779851,81,13743.23,28556,42520,588,804,1441,5597.67,0.407303814,182,9068.28,19440,37090,766,657,1351,4890.893,0.539340757,141
1227,8465.64,17533,21491,492,559,780,3112.26,0.367634343,133,3506.48,10371,9522,321,396,423,1397.72,0.398610572,85,6962.17,8320,25990,607,254,862,3723.33,0.534794468,94,25896.52,33809,61608.5,1123,886,1988,10441.22,0.403190081,220,13151.53,27333,50055,1132,911,1819,6809.682,0.517786296,154
1228,6826.89,18463,19567,417,598,726,2654.7,0.388859349,129,2855.79,8811,6443,242,333,284,1267.61,0.443873674,68,7405.21,8767,25430,605,273,834,4173.03,0.56352622,91,22507.26,26729,55389,987,760,1801,9010.7,0.400346377,199,10863.43,15384,40365,973,527,1484,5671.752,0.522095876,126
1229,9255.29,16263,27885,575,573,1011,3236.16,0.34965517,109,4971.55,1632,13699,414,66,623,2287.2,0.460057728,42,11143.49,5775,35950,977,209,1244,6135.216,0.550565038,75,28938.96,18452,73936,1217,564,2437,11798.84,0.407714721,200,15588.17,12680,62375,1414,438,2274,7903.55,0.507022312,146
1230,8840.12,12483,18310,516,424,678,3348.82,0.378820649,95,3023.12,1806,8941,256,73,402,1295.68,0.428590331,30,8477.53,6515,29675,701,230,1027,4876.952,0.575279828,73,26403.73,14629,59407,1151,469,2002,10552.44,0.39965717,168,19703.53,11569,71115,1756,403,2597,10066.273,0.51088678,141
1231,7216.87,10474,18035,441,374,658,2664.51,0.369205764,102,3169.6,4243,6980,270,175,319,1339.1,0.422482332,42,7247.54,5135,27010,641,177,927,4039.876,0.557413412,76,25345.01,16547,57883,1143,491,1945,9963.47,0.393113674,165,16288.96,28313,54660,1509,936,2010,8276.34,0.508095053,137
1232,6825.68,12989,22286,393,411,835,2648.86,0.38807269,125,2929.87,7793,7339,254,293,322,1235.38,0.421650107,66,7109.6,8415,30335,567,267,1005,4025.25,0.566171093,96,28532.34,26174,62268,1213,760,2015,11710.08,0.410414288,204,11864.81,15429,47110,991,526,1712,6399.056,0.539330676,130
1233,16465.58,26917,26496,939,879,973,6241.59,0.379068943,144,3796.31,8498,8088,307,363,344,1662.33,0.437880468,66,12186,7635,40360,1075,257,1450,6750.29,0.553938126,93,36920.75,22506,74874,1585,716,2473,15064.91,0.408033694,234,19263.86,30496,62875,1666,990,2284,10176.119,0.528249219,161
1234,5515.45,19158,13885,315,598,519,2342.04,0.424632623,96,1952.45,6399,5257,147,252,234,897.1,0.459473994,50,2962.21,8840,17900,223,281,586,1758.43,0.593620979,85,16961.27,27611,49613,764,775,1686,6885.57,0.405958398,191,8651.51,22627,35805,720,782,1310,4728.745,0.546580308,141
1235,14749.63,22756,33784,834,616,1215,5283.92,0.358240851,145,7744.77,5428,19762,697,227,876,3146.6,0.406287081,79,9636.85,9425,36370,897,274,1247,4963.53,0.515057306,105,32112.57,32930,69480.5,1381,957,2255,12902.05,0.401775691,252,18087.79,21772,70980,1615,751,2591,9316.626,0.515078183,174
1236,11059.89,15601,24185,621,518,903,4284.19,0.387362804,110,3293.29,5162,7676,279,209,357,1466.34,0.445250798,53,5833.8,6835,24610,473,221,830,3316.292,0.568461723,83,30135.72,17361,68983,1270,540,2274,12309.2,0.408458799,199,14793.8,18582,61720,1280,639,2247,7879.984,0.53265449,152
1237,12750.87,13448,32971,744,432,1183,4369.93,0.342716223,148,4412.87,6711,12896,426,263,587,1879.64,0.42594502,88,9658.87,11815,33705,838,361,1159,5128.5,0.530962732,104,34410.86,24774,71168.5,1464,711,2278,13981.82,0.406319982,234,15549.9,17406,63800,1396,604,2321,7899.126,0.507985646,172
1238,8414.72,19376,21078,503,622,786,3374.33,0.401003242,132,5028.27,6791,10484,401,272,453,2316.03,0.460601758,59,7039.63,8340,22785,554,236,768,3985.65,0.566173222,89,27305.12,23718,61179,1177,673,1986,11114.2,0.407037215,197,11345.05,13099,40995,1020,444,1505,5834.839,0.514307033,129
1240,5341.38,12865,16200,327,452,593,2011.17,0.376526291,94,2043.06,3993,5379,169,164,250,916.45,0.448567345,41,4283.49,7455,20565,368,241,692,2347.388,0.548008283,80,29731.08,17862,61724,1338,546,2071,12042.37,0.40504314,181,11567.7,17342,42255,1052,609,1553,5937.057,0.513244379,140
1241,17177.24,18739,33706,929,592,1215,6944.56,0.404288465,143,7110.9,8655,16898,607,334,749,3189.14,0.448486127,91,9191.54,10650,34265,709,316,1151,5259.53,0.572214232,105,36002.43,28147,74040.5,1516,804,2336,14755.36,0.409843447,237,21597.86,22294,75314,1813,761,2734,11667.813,0.540230051,175
1242,6886.07,17715,17979,391,562,673,2754.13,0.399956724,109,2489.01,4580,6163,187,183,277,1149.2,0.461709676,47,6784.38,6955,25495,557,227,870,3866.636,0.569932109,88,23185.54,25337,53468,1005,664,1807,9335.14,0.402627672,189,11564.1,19008,48475,974,633,1772,6256.886,0.541061215,146
1243,14585.96,22648,28312,876,759,1066,5506.53,0.377522631,134,4800.9,2253,14986,376,83,667,2159.84,0.449882314,49,18611.91,13627,58710,1578,444,2118,10441.81,0.561028395,103,57947.34,30345,103777,2513,930,3486,23586.85,0.407039391,242,22662.29,19356,89970,1991,592,3275,11649.885,0.514064775,148
1245,5524.17,17248,16530,312,564,608,2207.01,0.399518842,104,3512.86,1844,10645,289,74,483,1664.12,0.473722266,37,7426.9,8620,23960,598,292,802,4257.184,0.573211434,82,28795.45,21059,64126,1227,613,2119,11965.67,0.415540302,199,13625.87,13545,57415,1184,454,2084,7169.197,0.526146,145
1246,6266.54,15832,15095,353,515,559,2539.78,0.405292235,94,2397.97,1940,7935,186,80,351,1109.72,0.462774764,29,7262.99,9130,25280,596,306,867,4172.916,0.574545194,77,21971.68,21592,52122,979,636,1770,8883.39,0.404310913,174,14823.34,12862,56025,1263,419,2040,7970.545,0.537702367,133
1247,10879.7,17739,22483,644,610,835,4162.09,0.382555585,117,3972.37,1836,10967,326,71,497,1754.03,0.441557559,35,13024.35,6975,38880,1080,236,1351,7457.276,0.572564159,75,38917.53,17174,75806,1648,488,2525,16154.52,0.41509623,193,22978.58,15785,80690,1980,497,2941,12079.932,0.525704025,142
1248,9852.37,16144,20090,552,545,738,3892.96,0.395129294,108,3161.34,1918,9567,248,77,433,1415.59,0.447781637,34,9007.68,8435,28700,730,285,977,5122.658,0.568698932,80,39810.74,19487,78299,1729,581,2602,16312.83,0.409759527,201,23344.76,12539,78035,2060,401,2846,12179.865,0.521738711,144
1249,7765.07,16003,18270,435,512,679,3104.54,0.399808373,111,3652.73,1929,10449,306,77,482,1650.46,0.451842868,38,9674.49,8665,29455,792,282,1013,5536.888,0.572318334,81,30296.65,21188,68000,1300,611,2223,12208.82,0.402975907,203,17947.15,15668,61935,1550,510,2254,9514.048,0.530114698,140
1250,3316.28,14925,13240,187,490,502,1323.71,0.399155077,100,1605.21,1508,7321,131,62,334,718.86,0.447829256,29,5479.72,8337,21010,462,296,705,3118.652,0.56912616,81,13778.41,24751,43192,594,745,1446,5441.91,0.394959215,182,10942.34,15127,46870,949,508,1711,5771.342,0.527432158,138
1253,16336.55,24347,37203,959,773,1340,5941.48,0.363692456,158,6118.84,15403,15415,547,594,678,2545.89,0.416073962,103,10710.1,12665,42420,919,388,1458,5733.39,0.535325534,115,61736.8,37711,127281,2618,1099,4042,25005.45,0.405033141,318,20860.05,31244,75132,1879,1021,2725,10632.629,0.509712537,182
1255,12551.75,25161,31525,723,733,1147,4808,0.383054156,154,7343.37,9802,19245,633,366,860,3234.64,0.44048441,94,9625.44,10880,33445,770,316,1137,5390.59,0.560035697,101,27313.7,32178,63069.5,1140,917,2021,11112.66,0.406852971,241,13418.52,26435,58783,1161,884,2113,7059.823,0.52612531,173
1256,14131.8,24510,33768,819,683,1215,4823.72,0.341337975,161,7975.64,9981,20213,773,402,913,3116.53,0.390756102,105,12283.52,9880,45405,1111,299,1574,6413.7,0.522138605,114,33626.89,43045,64722.5,1448,1264,2111,13801.59,0.410433138,293,17715.07,23745,67670,1593,790,2455,8997.37,0.507893562,182
1257,16200.49,23116,36372,977,645,1330,5710.06,0.352462179,150,9680.45,7358,23925,862,282,1068,3954.95,0.408550222,92,11520.16,11055,40850,1056,330,1405,5920.08,0.513888696,111,34521.47,33374,73155.5,1451,927,2388,14079.7,0.407853432,249,24433.17,27097,88942,2238,891,3214,12207.005,0.49960791,177
1261,6916.77,20083,18632,409,650,687,2761.44,0.399238373,137,4118.52,6534,8137,361,270,358,1801.84,0.437496965,62,5051.76,8945,23140,408,271,769,2911.24,0.576282325,91,18494.89,31320,49353,822,846,1595,7349.22,0.397364894,199,11189.93,15213,39725,972,507,1454,5952.827,0.531980718,125
1262,10128.25,34611,20835,512,1016,766,3956.07,0.390597586,161,2559.68,5405,8408,233,206,394,1133.88,0.442977247,65,6802.66,9890,24375,550,302,850,3909.956,0.574768693,88,28423.97,37873,65356,1217,1085,2127,11787.58,0.414705616,248,14263.31,48707,48440,1175,1583,1761,7755.933,0.543768102,160
1264,14444.87,23660,26239,854,779,942,5330.22,0.369004359,139,3690.84,7962,11311,336,326,526,1464.03,0.3966658,84,10368.96,9260,33115,862,280,1117,5726.35,0.552258857,97,41786.29,24082,95385,1815,695,3084,16818.8,0.402495651,242,17203.75,28161,55015,1546,926,2017,8792.165,0.511060961,162
1265,10397.93,20517,23512,574,661,843,4035.37,0.388093592,150,5038.9,7358,16913,471,277,717,2177.5,0.432137967,83,9828.77,10870,32230,736,317,1091,5574.35,0.567146245,101,43279.22,26796,97283.5,1811,742,3047,17848.42,0.41240161,255,25431.91,21337,84313,2112,722,3072,13775.247,0.541652082,171
1266,16213.07,26068,40218,949,750,1443,5851.13,0.360889702,160,8559.66,14795,20138,806,565,907,3518.66,0.411074739,105,13010.54,13040,46690,1086,370,1608,6686.45,0.513925633,111,62534.82,40776,125584.5,2659,1147,3993,25217.29,0.40325198,303,23631.11,33882,79246,2099,1086,2865,12041.366,0.509555666,177
1267,9767.36,11470,25744,562,344,960,3715.33,0.380382212,125,5212.99,5615,13139,408,218,552,2300.54,0.441309114,69,7090.01,11750,24435,582,350,804,3955.85,0.557947027,97,31290.44,23208,59677,1351,695,1918,12949.04,0.413833746,193,13346.36,16798,43825,1164,551,1603,6924.121,0.518802205,140
1268,12376.46,18792,32130,752,582,1157,4246.28,0.343093259,154,5682.39,15259,14121,548,574,628,2309.01,0.406344865,97,7944.98,10460,36910,738,324,1264,4042.53,0.508815629,112,41569.38,32694,91976.5,1757,960,2916,17113.42,0.411683311,307,15540.48,28559,62669,1403,905,2269,7895.359,0.508051167,177
1269,8329.25,15010,18365,473,491,695,3351.47,0.402373563,97,4242.73,1266,11755,358,50,534,1870.44,0.440857655,33,12550.58,7490,37800,1055,243,1320,7115.956,0.566982243,73,33762.49,16763,69385,1462,504,2320,13754.09,0.407377833,187,21053.08,10735,75460,1853,348,2769,11022.95,0.523578973,136
1270,7527.76,15703,16545,451,519,624,2900.43,0.385297884,100,2898.89,4634,6428,227,186,285,1291.63,0.445560197,50,5556.79,5395,23655,456,188,804,3238.558,0.582810939,76,21091.39,24173,50747,921,715,1721,8790.28,0.416771014,191,13655.13,24633,48885,1174,799,1803,7255.47,0.531336575,144
1271,13410.34,22083,33098,836,677,1191,4428.75,0.330248897,153,5253.2,15618,14892,537,611,678,1928.71,0.367149547,104,8564.91,14395,36865,794,397,1281,4260.914,0.497484971,110,43736.03,36878,94143.5,1920,1087,3056,17073.8,0.390382941,308,15136.9,28103,62059,1456,898,2269,7364.687,0.486538657,178
1272,11067.67,14798,22743,652,520,841,4215.24,0.380860651,142,4587.28,8703,9561,391,357,408,1956.11,0.42642045,74,7504.46,9070,25325,644,286,838,4065.24,0.541709863,93,27244.45,27284,59427,1203,748,1936,11134.74,0.408697551,215,13848.53,14790,46045,1235,517,1679,7098.817,0.51260437,128
1275,10248.85,15494,19855,605,513,725,3862.91,0.376911556,110,2099.11,4883,5755,172,196,273,973.96,0.463987118,55,3908.05,5510,21835,365,174,748,2060.268,0.527185681,79,28692.72,19194,66071,1258,583,2173,11478.01,0.400032134,204,14568.51,15520,61105,1266,529,2224,7628.723,0.523644697,145
1276,5091.41,15991,14350,297,516,543,2061.65,0.404927122,95,2054.4,4709,5777,173,191,261,931.65,0.45349007,44,5031.45,5730,21640,411,189,727,2897.1,0.575798229,78,21641.89,18296,52404,965,556,1762,8627.74,0.398659267,175,12409.21,19587,45445,1062,679,1668,6648.553,0.535775686,139
1277,11114.84,24278,26355,613,701,942,4012.69,0.361020941,145,3388.85,14509,10083,319,553,451,1359.11,0.401053455,95,10288.17,16156,40355,903,487,1382,5489.29,0.533553586,108,26910.25,39816,64051.5,1198,1170,2098,10802.82,0.401438857,267,14605.85,20701,55353,1293,654,2024,7646.143,0.523498667,162
1279,7706.43,13928,16685,434,442,616,3074.2,0.398913634,93,2315.64,3977,6110,194,164,283,1050.33,0.453580867,44,3454.53,5260,20130,284,186,670,1959.934,0.567351854,80,21868.26,15921,52981,955,511,1791,8947.06,0.409134517,172,14433.87,19032,50995,1276,645,1864,7629.315,0.5285703,138
1280,6083.32,15640,15235,368,523,575,2314.19,0.380415628,96,2940.26,6154,6015,223,239,266,1357.07,0.461547618,52,4958.76,5745,21115,398,188,709,2825.312,0.569761795,75,19574.44,23664,46920,849,699,1571,7794.68,0.39820705,182,12860.9,17345,46655,1155,576,1707,6627.383,0.515312536,142
1281,22781.59,28438,43806,1357,869,1561,7868.6,0.345392925,159,6573.44,14855,16436,621,552,738,2612.28,0.397399231,101,12609.87,11875,48060,1092,363,1662,6698.136,0.531182003,116,64427.73,36168,123094.5,2740,1063,3930,26310.84,0.408377573,302,21075.65,25819,75165,1893,822,2719,10685.961,0.507028775,177
1282,9133.75,11253,20165,547,392,735,3417.33,0.37414315,104,4839.26,4503,9385,414,183,431,2112.12,0.43645516,53,7100.12,7945,25395,591,243,865,3937.884,0.554622175,83,29197.24,24848,63849,1271,756,2093,11782.74,0.403556638,207,18287.99,29294,57965,1655,979,2123,9452.57,0.516873095,153
1283,9834.83,22944,26088,556,696,941,3561,0.362080483,156,4109.45,9785,11061,361,405,488,1804.96,0.439221794,90,6325.07,12710,30345,573,377,1025,3305.97,0.522677219,111,24538.99,39097,60392.5,1050,1165,1982,9987.87,0.407020419,283,10492.34,27970,51558,950,900,1867,5269.975,0.502268798,181
1284,3169.22,22686,14956,194,722,559,1304.74,0.411691205,140,1535.49,9882,4364,137,372,191,661.24,0.430637777,72,2750.21,10845,19045,214,323,605,1582.48,0.575403333,90,15490.03,39628,44566,688,1074,1439,6266.57,0.404555059,213,7822.11,17200,34370,669,583,1260,4211.959,0.538468393,134
1285,6190.13,14700,21440,372,430,811,2469.5,0.398941541,130,1278.04,10042,4352,101,364,189,578.08,0.452317611,73,5503.55,7330,23445,456,227,770,3158.55,0.573911384,96,20732.91,39059,52051,911,996,1664,8104.98,0.390923416,215,10732.95,15443,45290,907,510,1652,5778.995,0.538434913,136
1286,4535.15,20880,16004,285,695,594,1566.66,0.345448331,135,1822.62,8957,4309,139,339,181,815.87,0.447635821,67,3404.94,10135,19775,273,309,628,1885.65,0.553798305,99,16227.9,27939,47880,702,834,1528,6615.52,0.407663345,199,7421.34,16817,35415,670,544,1291,3783.586,0.50982518,130
1287,7563.58,18341,15360,432,601,577,2881.01,0.380905603,99,3419.17,2098,8756,259,83,390,1580.02,0.462106301,33,6442.43,7005,22565,509,236,759,3806.876,0.590906847,80,23337.63,20795,57243,1019,603,1908,9221.63,0.395139952,187,16646.7,15332,60490,1445,494,2219,8817.117,0.529661555,134
1288,5513.25,13907,14860,334,489,554,1965.48,0.356501156,96,3631.65,1620,10039,310,67,448,1526.78,0.420409456,33,7680.39,6800,27275,680,239,934,4264.844,0.555290031,81,20934.19,20664,51946,936,645,1760,8328.98,0.397864928,190,13938.94,12335,55710,1269,425,2042,7026.31,0.504077785,133
1290,6248.01,15213,15690,380,517,585,2181.25,0.349111157,104,3685.7,1489,11269,351,61,522,1485.09,0.402932957,35,11208.67,7210,31815,960,245,1096,6215.668,0.554541083,76,25449.79,19592,59674,1099,603,1985,10283.86,0.404084277,203,16425.06,11551,65165,1441,392,2371,8554.16,0.520799315,150
1291,7970.38,18153,19773,477,584,739,3088.47,0.387493444,136,4435.66,6415,9658,377,265,428,1930.01,0.435112249,61,5912.3,7800,23620,458,239,773,3395.53,0.574316256,89,25976.67,28803,58337,1135,799,1899,10600.78,0.408088489,198,13923.1,14370,48740,1220,479,1797,7292.792,0.523790822,129
1292,6787.28,18413,15749,384,543,587,2583.62,0.380656169,113,2459.98,5253,6703,208,200,309,1114.79,0.453170351,55,5550.69,7130,19835,431,230,660,3123.884,0.562792013,78,27402.56,28452,53333,1179,791,1752,11192.62,0.408451619,196,14896.35,32041,43860,1241,1080,1618,8176.279,0.548878014,138
1293,6218.61,12979,15395,366,427,585,2468.78,0.396998686,97,3338.23,1750,9320,279,71,422,1442.44,0.432097249,32,6792.75,7810,26035,592,266,889,3741.29,0.550776931,81,19579.94,20250,49323,873,605,1683,7903.36,0.403645772,183,14949.96,11454,57275,1328,388,2083,7664.97,0.512708395,139
1294,7890.87,13645,18440,436,450,684,3291.37,0.417111168,93,3438.22,1540,9263,265,62,414,1585.73,0.461206671,33,7001.19,7060,24475,581,243,835,4041.04,0.577193306,75,26113.03,16326,57500,1128,513,1936,10614.91,0.406498595,176,17137.67,11234,60710,1469,379,2217,9064.448,0.528919509,137
